Timestamp,Messages
1737218948.2713835,179
1737218948.366548,180
1737218948.4676445,181
1737218948.5507252,182
1737218948.6921356,183
1737218948.778681,184
1737218948.8618577,185
1737218948.9607334,186
1737218949.0575507,187
1737218949.1557977,188
1737218949.2527509,189
1737218949.3604083,190
1737218949.4863162,191
1737218949.595013,192
1737218949.6706805,193
1737218949.7610703,194
1737218949.857218,195
1737218949.9875824,196
1737218950.060226,197
1737218950.1735842,198
1737218950.2716389,199
1737218950.3610492,200
1737218950.4683022,201
1737218950.5578887,202
1737218950.6626563,203
1737218950.7643344,204
1737218950.8692968,205
1737218950.9760227,206
1737218951.0710874,207
1737218951.1584632,208
1737218951.2722132,209
1737218951.3639688,210
1737218951.469522,211
1737218951.5479367,212
1737218951.6547067,213
1737218951.7694697,214
1737218951.8687456,215
1737218951.9773643,216
1737218952.0587544,217
1737218952.1479077,218
1737218952.2698946,219
1737218952.3697498,220
1737218952.4828796,221
1737218952.5700922,222
1737218952.6806557,223
1737218952.775249,224
1737218952.8616648,225
1737218952.9565248,226
1737218953.0608993,227
1737218953.1603034,228
1737218953.2807293,229
1737218953.3649843,230
1737218953.470473,231
1737218953.5529032,232
1737218953.6680093,233
1737218953.7757435,234
1737218953.8690257,235
1737218953.9624214,236
1737218954.057065,237
1737218954.1770434,238
1737218954.260928,239
1737218954.3625486,240
1737218954.4699788,241
1737218954.5404725,242
1737218954.6687534,243
1737218954.770894,244
1737218954.8676746,245
1737218954.971763,246
1737218955.0325093,247
1737218955.170332,248
1737218955.2510476,249
1737218955.3135862,250
1737218955.4246154,251
1737218955.5282614,252
1737218955.6465394,253
1737218955.734729,254
1737218955.81769,255
1737218955.942859,256
1737218956.0182927,257
1737218956.1406007,258
1737218956.223968,259
1737218956.330979,260
1737218956.4151466,261
1737218956.5206366,262
1737218956.6379123,263
1737218956.720205,264
1737218956.823424,265
1737218956.925501,266
1737218957.0255196,267
1737218957.121678,268
1737218957.2160995,269
1737218957.320529,270
1737218957.4151049,271
1737218957.5176868,272
1737218957.6226172,273
1737218957.73012,274
1737218957.8652117,275
1737218957.939633,276
1737218958.1884,277
1737218958.2747135,278
1737218958.3236282,279
1737218958.3722577,280
1737218958.427766,281
1737218958.531266,282
1737218958.6162736,283
1737218958.7218914,284
1737218958.8388088,285
1737218958.9332237,286
1737218959.0263965,287
1737218959.1571066,288
1737218959.2376754,289
1737218959.3349302,290
1737218959.4791474,291
1737218959.5297055,292
1737218959.6433413,293
1737218959.7162068,294
1737218959.8196318,295
1737218959.9237728,296
1737218960.0203593,297
1737218960.244774,298
1737218960.3901563,299
1737218960.438644,300
1737218960.5365584,301
1737218960.6700926,302
1737218960.7961423,303
1737218960.9132385,304
1737218961.0341237,305
1737218961.058924,306
1737218961.1233819,307
1737218961.1785035,308
1737218961.2568018,309
1737218961.3326273,310
1737218961.418662,311
1737218961.5223322,312
1737218961.635708,313
1737218961.7276926,314
1737218961.8225324,315
1737218961.9159472,316
1737218962.0131438,317
1737218962.1160145,318
1737218962.215704,319
1737218962.3353288,320
1737218962.435921,321
1737218962.5414927,322
1737218962.6254523,323
1737218962.7206802,324
1737218962.8281233,325
1737218962.919152,326
1737218963.0371435,327
1737218963.118416,328
1737218963.2149167,329
1737218963.3256032,330
1737218963.435426,331
1737218963.5427191,332
1737218963.6747484,333
1737218963.7301192,334
1737218963.8316314,335
1737218963.9259348,336
1737218964.2243047,337
1737218964.318962,338
1737218964.3914995,339
1737218964.5687668,340
1737218964.6003666,341
1737218964.6877842,342
1737218964.819162,343
1737218964.8544235,344
1737218964.9138007,345
1737218964.9820411,346
1737218965.02907,347
1737218965.120751,348
1737218965.2264736,349
1737218965.3309727,350
1737218965.4236908,351
1737218965.5189903,352
1737218965.617315,353
1737218965.7191775,354
1737218965.8280427,355
1737218965.922976,356
1737218966.0367644,357
1737218966.1404877,358
1737218966.2290342,359
1737218966.3274827,360
1737218966.4151897,361
1737218966.5235894,362
1737218966.6324472,363
1737218966.7187097,364
1737218966.836264,365
1737218966.9457846,366
1737218967.0228531,367
1737218967.1214375,368
1737218967.2188644,369
1737218967.3173785,370
1737218967.4350233,371
1737218967.517789,372
1737218967.6171494,373
1737218967.7205753,374
1737218967.8184245,375
1737218967.935787,376
1737218968.0158875,377
1737218968.1164067,378
1737218968.216538,379
1737218968.3207588,380
1737218968.426293,381
1737218968.5391653,382
1737218968.6678832,383
1737218968.7345872,384
1737218968.8371968,385
1737218968.9143734,386
1737218969.0394335,387
1737218969.117925,388
1737218969.224583,389
1737218969.3246017,390
1737218969.4169796,391
1737218969.5230386,392
1737218969.6207445,393
1737218969.7189596,394
1737218969.8180645,395
1737218969.940991,396
1737218970.0220442,397
1737218970.1421988,398
1737218970.2290916,399
1737218970.3220637,400
1737218970.418612,401
1737218970.519211,402
1737218970.617752,403
1737218970.7879188,404
1737218970.8256774,405
1737218970.9316766,406
1737218971.0198267,407
1737218971.1244812,408
1737218971.2209592,409
1737218971.3233333,410
1737218971.4277647,411
1737218971.518612,412
1737218971.6156182,413
1737218971.7206159,414
1737218971.8251224,415
1737218971.9192846,416
1737218972.0188532,417
1737218972.1210938,418
1737218972.2157037,419
1737218972.3178265,420
1737218972.422298,421
1737218972.5163083,422
1737218972.640137,423
1737218972.7194002,424
1737218972.832859,425
1737218972.953241,426
1737218973.019349,427
1737218973.114516,428
1737218973.2158277,429
1737218973.3175843,430
1737218973.4378276,431
1737218973.5228415,432
1737218973.61428,433
1737218973.7337928,434
1737218973.8349762,435
1737218973.922237,436
1737218974.025114,437
1737218974.1147716,438
1737218974.2163205,439
1737218974.3206546,440
1737218974.4274454,441
1737218974.5253797,442
1737218974.6191924,443
1737218974.7155719,444
1737218974.8228357,445
1737218974.9167962,446
1737218975.0263495,447
1737218975.122982,448
1737218975.2378666,449
1737218975.3313973,450
1737218975.4231923,451
1737218975.5189035,452
1737218975.6190438,453
1737218975.7249877,454
1737218975.8290675,455
1737218975.9219496,456
1737218976.0393364,457
1737218976.1159368,458
1737218976.2243032,459
1737218976.3216178,460
1737218976.4371476,461
1737218976.524568,462
1737218976.6424036,463
1737218976.719611,464
1737218976.8574493,465
1737218976.9453664,466
1737218977.1372032,467
1737218977.230104,468
1737218977.2621756,469
1737218977.3424172,470
1737218977.6708677,471
1737218977.7203212,472
1737218977.7562962,473
1737218977.777131,474
1737218977.8221886,475
1737218977.916694,476
1737218978.0175383,477
1737218978.1347678,478
1737218978.2215707,479
1737218978.3286748,480
1737218978.4166942,481
1737218978.5257125,482
1737218978.6221943,483
1737218978.7300656,484
1737218978.8183315,485
1737218978.9399095,486
1737218979.0147243,487
1737218979.1938806,488
1737218979.2326577,489
1737218979.3371613,490
1737218979.4215245,491
1737218979.5185518,492
1737218979.6803687,493
1737218979.7255707,494
1737218979.8149483,495
1737218979.9229877,496
1737218980.0242987,497
1737218980.1208713,498
1737218980.2206728,499
1737218980.3169887,500
1737218980.4242218,501
1737218980.519292,502
1737218980.6506948,503
1737218980.7743137,504
1737218980.9171712,505
1737218981.1395159,506
1737218981.2509336,507
1737218981.3938339,508
1737218981.5089412,509
1737218981.6168158,510
1737218981.65612,511
1737218981.7379916,512
1737219304.740213,1
1737219304.79119,2
1737219304.8447974,3
1737219304.9260297,4
1737219305.0207057,5
1737219305.1278694,6
1737219305.2240784,7
1737219305.3234234,8
1737219305.4695442,9
1737219305.521607,10
1737219305.6227925,11
1737219305.7381084,12
1737219305.838157,13
1737219305.9429786,14
1737219306.0251756,15
1737219306.143426,16
1737219306.22126,17
1737219306.3629403,18
1737219306.4466686,19
1737219306.5250123,20
1737219306.650859,21
1737219306.734632,22
1737219306.8361695,23
1737219306.9178064,24
1737219307.0622368,25
1737219307.1295826,26
1737219307.2217543,27
1737219307.3268533,28
1737219307.4255238,29
1737219307.535753,30
1737219307.6387682,31
1737219307.736557,32
1737219307.8419936,33
1737219307.912262,34
1737219308.011692,35
1737219308.1220977,36
1737219308.22402,37
1737219308.320481,38
1737219308.4629562,39
1737219308.5963748,40
1737219308.6617785,41
1737219308.7553346,42
1737219308.8180342,43
1737219308.916912,44
1737219309.0184128,45
1737219309.11435,46
1737219309.3395917,47
1737219309.3878636,48
1737219309.4476666,49
1737219309.5625253,50
1737219309.6270235,51
1737219309.714602,52
1737219309.8141508,53
1737219309.9410467,54
1737219310.0211003,55
1737219310.1274164,56
1737219310.2527382,57
1737219310.3173907,58
1737219310.4207273,59
1737219310.5125034,60
1737219310.613269,61
1737219310.7195692,62
1737219310.812883,63
1737219310.921818,64
1737219311.0235908,65
1737219311.1179125,66
1737219311.2205288,67
1737219311.3189394,68
1737219311.4245079,69
1737219311.5203862,70
1737219311.6235075,71
1737219311.7631135,72
1737219311.857922,73
1737219311.9593747,74
1737219312.0467956,75
1737219312.171852,76
1737219312.2619925,77
1737219312.3787558,78
1737219312.5336509,79
1737219312.5758076,80
1737219312.655685,81
1737219312.7552562,82
1737219312.8583589,83
1737219312.9536498,84
1737219313.057128,85
1737219313.1573076,86
1737219313.221019,87
1737219313.4519258,88
1737219313.4957507,89
1737219313.559991,90
1737219313.6594748,91
1737219313.7564332,92
1737219313.8602145,93
1737219313.9565177,94
1737219314.0542347,95
1737219314.1576083,96
1737219314.2318418,97
1737219314.3291621,98
1737219314.418402,99
1737219314.5612903,100
1737219314.6616545,101
1737219314.7547593,102
1737219314.852345,103
1737219314.9792457,104
1737219315.0647423,105
1737219315.161026,106
1737219315.2732415,107
1737219315.3564694,108
1737219315.463154,109
1737219315.5571566,110
1737219315.662319,111
1737219315.7510538,112
1737219315.8501034,113
1737219315.9601135,114
1737219316.0471337,115
1737219316.1663027,116
1737219316.2521932,117
1737219316.3460848,118
1737219316.4412704,119
1737219316.5585654,120
1737219316.6418908,121
1737219316.752885,122
1737219316.8576808,123
1737219316.960609,124
1737219317.0627546,125
1737219317.151666,126
1737219317.2677755,127
1737219317.3522105,128
1737219317.454962,129
1737219317.5725868,130
1737219317.6451154,131
1737219317.7475224,132
1737219317.857861,133
1737219317.9466817,134
1737219318.0485938,135
1737219318.1532724,136
1737219318.2517226,137
1737219318.3558407,138
1737219318.454602,139
1737219318.5762498,140
1737219318.6663482,141
1737219318.7541716,142
1737219318.8503985,143
1737219318.9507275,144
1737219319.052671,145
1737219319.1572278,146
1737219319.2536044,147
1737219319.3435264,148
1737219319.5202482,149
1737219319.5740652,150
1737219319.6584206,151
1737219319.7537518,152
1737219319.8546267,153
1737219319.9668744,154
1737219320.0680783,155
1737219320.15863,156
1737219320.263945,157
1737219320.3464234,158
1737219320.4848688,159
1737219320.5574834,160
1737219320.6837413,161
1737219320.758852,162
1737219320.8663034,163
1737219320.9559002,164
1737219321.0645654,165
1737219321.1455257,166
1737219321.2473395,167
1737219321.3513935,168
1737219321.4606829,169
1737219321.553974,170
1737219321.6566389,171
1737219321.773513,172
1737219321.8530462,173
1737219322.0106053,174
1737219322.0737016,175
1737219322.1566193,176
1737219322.2594063,177
1737219322.3530667,178
1737219322.4607213,179
1737219322.5557423,180
1737219322.6479495,181
1737219322.76076,182
1737219322.8889701,183
1737219322.9532826,184
1737219323.050042,185
1737219323.159898,186
1737219323.2548153,187
1737219323.3457203,188
1737219323.4756117,189
1737219323.5576015,190
1737219323.678538,191
1737219323.7498608,192
1737219323.8544917,193
1737219323.9535768,194
1737219324.0588207,195
1737219324.1794474,196
1737219324.2584908,197
1737219324.36112,198
1737219324.46912,199
1737219324.5610683,200
1737219324.6484697,201
1737219324.7528033,202
1737219324.8543434,203
1737219324.9558666,204
1737219325.0636353,205
1737219325.1591241,206
1737219325.2588298,207
1737219325.3490133,208
1737219325.4673102,209
1737219325.5566182,210
1737219325.655456,211
1737219325.7421477,212
1737219325.8509214,213
1737219325.9535074,214
1737219326.0578141,215
1737219326.149978,216
1737219326.2454886,217
1737219326.346074,218
1737219326.4598188,219
1737219326.5567265,220
1737219326.6685688,221
1737219326.7855368,222
1737219326.8798606,223
1737219326.9795763,224
1737219327.0569177,225
1737219327.1774118,226
1737219327.2574337,227
1737219327.381248,228
1737219327.4606092,229
1737219327.5651333,230
1737219327.6623158,231
1737219327.7557983,232
1737219327.8586006,233
1737219327.977259,234
1737219328.0599914,235
1737219328.1597164,236
1737219328.2543745,237
1737219328.3704717,238
1737219328.4601953,239
1737219328.5591617,240
1737219328.661657,241
1737219328.736819,242
1737219328.8684888,243
1737219328.9615698,244
1737219329.0579104,245
1737219329.1554034,246
1737219329.2181942,247
1737219329.3607802,248
1737219329.420856,249
1737219329.5144515,250
1737219329.6152966,251
1737219329.7241845,252
1737219329.8442965,253
1737219329.9179742,254
1737219330.0181541,255
1737219330.1294713,256
1737219330.216271,257
1737219330.3369224,258
1737219330.4152737,259
1737219330.5190558,260
1737219330.6093912,261
1737219330.7131705,262
1737219330.8599987,263
1737219330.9347703,264
1737219331.0292368,265
1737219331.1132405,266
1737219331.2245333,267
1737219331.3148563,268
1737219331.414248,269
1737219331.517779,270
1737219331.611702,271
1737219331.7672274,272
1737219331.9320717,273
1737219331.975131,274
1737219332.0360885,275
1737219332.1147802,276
1737219332.2428396,277
1737219332.3411698,278
1737219332.423258,279
1737219332.5173397,280
1737219332.6153803,281
1737219332.7185607,282
1737219332.8139417,283
1737219332.9209907,284
1737219333.0542386,285
1737219333.1152325,286
1737219333.2274373,287
1737219333.3411367,288
1737219333.4117944,289
1737219333.5170145,290
1737219333.7144694,291
1737219333.7672212,292
1737219333.8252954,293
1737219333.9137986,294
1737219334.0127664,295
1737219334.1114454,296
1737219334.2266614,297
1737219334.312652,298
1737219334.4313068,299
1737219334.5135298,300
1737219334.6354733,301
1737219334.7431028,302
1737219334.8155656,303
1737219334.9118338,304
1737219335.0162933,305
1737219335.118996,306
1737219335.215284,307
1737219335.3111331,308
1737219335.415059,309
1737219335.5148883,310
1737219335.6155791,311
1737219335.7172577,312
1737219335.8142498,313
1737219335.9133153,314
1737219336.014226,315
1737219336.1275249,316
1737219336.213146,317
1737219336.3133595,318
1737219336.4198887,319
1737219336.5199926,320
1737219336.6202705,321
1737219336.7182443,322
1737219336.8172789,323
1737219336.913615,324
1737219337.0497854,325
1737219337.128258,326
1737219337.2294915,327
1737219337.313379,328
1737219337.4111657,329
1737219337.5116236,330
1737219337.6222854,331
1737219337.7360218,332
1737219337.810595,333
1737219337.9111993,334
1737219338.0207934,335
1737219338.1201878,336
1737219338.2133672,337
1737219338.313141,338
1737219338.4247837,339
1737219338.5254667,340
1737219338.616891,341
1737219338.7136743,342
1737219338.8115168,343
1737219338.9200485,344
1737219339.0269547,345
1737219339.109821,346
1737219339.225947,347
1737219339.3162334,348
1737219339.4293373,349
1737219339.5253386,350
1737219339.6143875,351
1737219339.7109995,352
1737219339.8138382,353
1737219339.915543,354
1737219340.0255241,355
1737219340.116372,356
1737219340.2205431,357
1737219340.3270986,358
1737219340.4527247,359
1737219340.524711,360
1737219340.6124518,361
1737219340.716788,362
1737219340.828666,363
1737219340.9163184,364
1737219341.0327241,365
1737219341.1348443,366
1737219341.2115705,367
1737219341.323461,368
1737219341.4120405,369
1737219341.5275285,370
1737219341.6269705,371
1737219341.717372,372
1737219341.811883,373
1737219341.9232466,374
1737219342.0144868,375
1737219342.126809,376
1737219342.227197,377
1737219342.317119,378
1737219342.417168,379
1737219342.5193257,380
1737219342.6118867,381
1737219342.7240527,382
1737219342.821337,383
1737219342.9176724,384
1737219343.0361652,385
1737219343.1117666,386
1737219343.2186728,387
1737219343.315544,388
1737219343.4132156,389
1737219343.5148668,390
1737219343.6200573,391
1737219343.714507,392
1737219343.8230624,393
1737219343.9259589,394
1737219344.0239322,395
1737219344.122343,396
1737219344.2379768,397
1737219344.3390558,398
1737219344.4312112,399
1737219344.519204,400
1737219344.6150784,401
1737219344.718906,402
1737219344.8249707,403
1737219344.92255,404
1737219345.019258,405
1737219345.1276636,406
1737219345.2175386,407
1737219345.3173428,408
1737219345.4237988,409
1737219345.5234613,410
1737219345.629198,411
1737219345.7176192,412
1737219345.8131626,413
1737219345.9125752,414
1737219346.0168228,415
1737219346.112177,416
1737219346.2170787,417
1737219346.3236856,418
1737219346.413112,419
1737219346.514275,420
1737219346.6344876,421
1737219346.726634,422
1737219346.8222444,423
1737219346.9163747,424
1737219347.0686824,425
1737219347.131574,426
1737219347.21187,427
1737219347.3112745,428
1737219347.4170558,429
1737219347.5136044,430
1737219347.6243289,431
1737219347.7179484,432
1737219347.8149335,433
1737219347.927397,434
1737219348.0251923,435
1737219348.1230145,436
1737219348.2195966,437
1737219348.3110769,438
1737219348.4164684,439
1737219348.5116832,440
1737219348.6181822,441
1737219348.7215216,442
1737219348.8281574,443
1737219348.9128,444
1737219349.024418,445
1737219349.1181114,446
1737219349.2167356,447
1737219349.3144374,448
1737219349.4326878,449
1737219349.5274546,450
1737219349.621456,451
1737219349.715641,452
1737219349.8152826,453
1737219349.932774,454
1737219350.0281298,455
1737219350.1204898,456
1737219350.2309318,457
1737219350.3153136,458
1737219350.4125347,459
1737219350.5180764,460
1737219350.6383672,461
1737219350.7199311,462
1737219350.8139834,463
1737219350.9294367,464
1737219351.0188644,465
1737219351.1676028,466
1737219351.260124,467
1737219351.3705778,468
1737219351.4742246,469
1737219351.5445015,470
1737219351.627588,471
1737219351.7127242,472
1737219351.811776,473
1737219351.917615,474
1737219352.0199535,475
1737219352.1119502,476
1737219352.213983,477
1737219352.3272402,478
1737219352.41836,479
1737219352.513342,480
1737219352.6556213,481
1737219352.734632,482
1737219352.8337028,483
1737219352.987757,484
1737219353.0532534,485
1737219353.13375,486
1737219353.2161582,487
1737219353.3128622,488
1737219353.4179282,489
1737219353.5375636,490
1737219353.6301565,491
1737219353.7216318,492
1737219353.8744786,493
1737219353.961332,494
1737219354.0234675,495
1737219354.119993,496
1737219354.212831,497
1737219354.3200376,498
1737219354.422922,499
1737219354.5243506,500
1737219354.6204572,501
1737219354.7158012,502
1737219354.8242972,503
1737219354.922319,504
1737219355.0197887,505
1737219355.1114023,506
1737219355.212055,507
1737219355.3202968,508
1737219355.4179971,509
1737219355.515218,510
1737219355.6165712,511
1737219355.725743,512
1737219678.9376287,1
1737219678.989936,2
1737219679.0591664,3
1737219679.1541524,4
1737219679.2181196,5
1737219679.3157144,6
1737219679.4602194,7
1737219679.532449,8
1737219679.6093056,9
1737219679.7144887,10
1737219679.8398104,11
1737219679.918839,12
1737219680.0290954,13
1737219680.1478736,14
1737219680.2313452,15
1737219680.3370633,16
1737219680.4342625,17
1737219680.558649,18
1737219680.618923,19
1737219680.725306,20
1737219680.8240442,21
1737219680.9284887,22
1737219681.038552,23
1737219681.117678,24
1737219681.2388313,25
1737219681.322673,26
1737219681.4224682,27
1737219681.5304992,28
1737219681.6147797,29
1737219681.7248409,30
1737219681.8188543,31
1737219681.9160864,32
1737219682.0266979,33
1737219682.1156504,34
1737219682.2090576,35
1737219682.3102903,36
1737219682.4182765,37
1737219682.5258298,38
1737219682.6577194,39
1737219682.7909157,40
1737219682.854677,41
1737219682.9484189,42
1737219683.0106895,43
1737219683.1134493,44
1737219683.2160583,45
1737219683.308993,46
1737219683.5290117,47
1737219683.585052,48
1737219683.6447644,49
1737219683.7620728,50
1737219683.8178327,51
1737219683.9123545,52
1737219684.0171416,53
1737219684.1231334,54
1737219684.2157385,55
1737219684.314719,56
1737219684.4432328,57
1737219684.5304236,58
1737219684.6584349,59
1737219684.7083657,60
1737219684.8093295,61
1737219684.9130833,62
1737219685.010742,63
1737219685.1119115,64
1737219685.218414,65
1737219685.3111324,66
1737219685.4152825,67
1737219685.5153847,68
1737219685.622046,69
1737219685.712946,70
1737219685.8198423,71
1737219685.9684145,72
1737219686.0570343,73
1737219686.155641,74
1737219686.243822,75
1737219686.366103,76
1737219686.4547455,77
1737219686.559753,78
1737219686.6564953,79
1737219686.7583685,80
1737219686.8587036,81
1737219686.9524963,82
1737219687.0568047,83
1737219687.159983,84
1737219687.2515004,85
1737219687.359971,86
1737219687.4208038,87
1737219687.6895833,88
1737219687.7263284,89
1737219687.7690442,90
1737219687.868975,91
1737219687.950404,92
1737219688.05245,93
1737219688.1585238,94
1737219688.2519658,95
1737219688.3605144,96
1737219688.428517,97
1737219688.5230627,98
1737219688.6133366,99
1737219688.752873,100
1737219688.858123,101
1737219688.9463606,102
1737219689.0439303,103
1737219689.1545684,104
1737219689.258742,105
1737219689.348695,106
1737219689.4674852,107
1737219689.5491416,108
1737219689.6565266,109
1737219689.754212,110
1737219689.8553488,111
1737219689.9511623,112
1737219690.0435169,113
1737219690.144879,114
1737219690.2440193,115
1737219690.3518543,116
1737219690.4493394,117
1737219690.545572,118
1737219690.6412652,119
1737219690.7595522,120
1737219690.8373873,121
1737219690.9533405,122
1737219691.0529342,123
1737219691.158204,124
1737219691.2571626,125
1737219691.3499644,126
1737219691.462921,127
1737219691.535037,128
1737219691.6552029,129
1737219691.7852247,130
1737219691.844533,131
1737219691.9416091,132
1737219692.0521584,133
1737219692.1417518,134
1737219692.2428005,135
1737219692.3464627,136
1737219692.4477296,137
1737219692.5581048,138
1737219692.6563349,139
1737219692.7730196,140
1737219692.8590314,141
1737219692.9657092,142
1737219693.0540664,143
1737219693.151187,144
1737219693.2530813,145
1737219693.3524292,146
1737219693.4578292,147
1737219693.5390017,148
1737219693.7129693,149
1737219693.7691815,150
1737219693.8476467,151
1737219693.9508796,152
1737219694.0525465,153
1737219694.157717,154
1737219694.2605355,155
1737219694.3657374,156
1737219694.4575078,157
1737219694.5407012,158
1737219694.6744196,159
1737219694.7530503,160
1737219694.8836884,161
1737219694.9508784,162
1737219695.0608978,163
1737219695.1753147,164
1737219695.264722,165
1737219695.3429234,166
1737219695.4535613,167
1737219695.5501192,168
1737219695.660538,169
1737219695.7543035,170
1737219695.8640742,171
1737219695.958103,172
1737219696.0426927,173
1737219696.208417,174
1737219696.2660916,175
1737219696.3477597,176
1737219696.4546626,177
1737219696.549065,178
1737219696.6532197,179
1737219696.7612014,180
1737219696.8460498,181
1737219696.9431057,182
1737219697.076398,183
1737219697.1503303,184
1737219697.2512214,185
1737219697.358624,186
1737219697.4486506,187
1737219697.5404649,188
1737219697.6495209,189
1737219697.754477,190
1737219697.8763607,191
1737219697.9428473,192
1737219698.0551722,193
1737219698.1541324,194
1737219698.2526014,195
1737219698.377576,196
1737219698.4532764,197
1737219698.5577588,198
1737219698.6640844,199
1737219698.7590868,200
1737219698.8549817,201
1737219698.963715,202
1737219699.0508125,203
1737219699.1543195,204
1737219699.2610495,205
1737219699.3568397,206
1737219699.4580948,207
1737219699.548814,208
1737219699.66437,209
1737219699.7564287,210
1737219699.8509352,211
1737219699.9467363,212
1737219700.0537894,213
1737219700.1544333,214
1737219700.2541723,215
1737219700.3481095,216
1737219700.4492755,217
1737219700.544121,218
1737219700.6512232,219
1737219700.7502418,220
1737219700.8568614,221
1737219700.9594638,222
1737219701.053561,223
1737219701.154772,224
1737219701.2509592,225
1737219701.3510354,226
1737219701.5027194,227
1737219701.566933,228
1737219701.655994,229
1737219701.7668543,230
1737219701.8548644,231
1737219701.9533014,232
1737219702.0564399,233
1737219702.1596873,234
1737219702.2552118,235
1737219702.3564143,236
1737219702.449779,237
1737219702.5669327,238
1737219702.6549606,239
1737219702.7582424,240
1737219702.856481,241
1737219702.9302876,242
1737219703.0641646,243
1737219703.152515,244
1737219703.252053,245
1737219703.3577442,246
1737219703.4164686,247
1737219703.5544906,248
1737219703.6121953,249
1737219703.706516,250
1737219703.818793,251
1737219703.9253795,252
1737219704.0375547,253
1737219704.1112196,254
1737219704.214082,255
1737219704.3205304,256
1737219704.4131472,257
1737219704.5347729,258
1737219704.609753,259
1737219704.716206,260
1737219704.8069444,261
1737219704.9102058,262
1737219705.0244915,263
1737219705.1186028,264
1737219705.2193103,265
1737219705.3111281,266
1737219705.4165814,267
1737219705.509539,268
1737219705.60904,269
1737219705.7119164,270
1737219705.8142076,271
1737219705.9101841,272
1737219706.0070612,273
1737219706.1131709,274
1737219706.21092,275
1737219706.312429,276
1737219706.4236917,277
1737219706.5186083,278
1737219706.6192236,279
1737219706.711714,280
1737219706.809295,281
1737219706.9150016,282
1737219707.0134683,283
1737219707.1094894,284
1737219707.2210162,285
